Fiscal Year,Guarantee Number,Partner Name,Country,Guarantee Start Date,Guarantee End Date,Final Date for Placing Loans under Coverage,Primary Target Segment Code,Secondary Target Segment Codes,Primary Target Sector Code,Secondary Target Sector Codes,Credit Agreement Type,Status,Guarantee Percentage,Current Maximum Cumulative Disbursements,Cumulative Utilization,Cumulative Utilization Percentage,Cumulative Loans,Claims,Recoveries
2009,521-DCA-09-007C (KPD),Le Levier (La Federation Des Caisses Populaires Haitiennes),Haiti,9/30/2009,9/30/2015,3/31/2015,Micro,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$275,000 ","$274,074 ",99.66%,297,$0 ,$0 
2009,521-DCA-09-007E (KEPOMEK),Le Levier (La Federation Des Caisses Populaires Haitiennes),Haiti,9/30/2009,9/30/2015,3/31/2015,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$312,500 ","$23,988 ",7.68%,26,$0 ,$0 
2009,521-DCA-09-007F (CAPOMAR),Le Levier (La Federation Des Caisses Populaires Haitiennes),Haiti,9/30/2009,9/30/2015,3/31/2015,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$175,000 ","$3,620 ",2.07%,5,$0 ,$0 
2009,521-DCA-09-007G (CAPOSAC),Le Levier (La Federation Des Caisses Populaires Haitiennes),Haiti,9/30/2009,9/30/2015,3/31/2015,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$1,525,000 ","$1,278,504 ",83.84%,606,$0 ,$0 
2009,521-DCA-09-007H (CAPAJ),Le Levier (La Federation Des Caisses Populaires Haitiennes),Haiti,9/30/2009,9/30/2015,3/31/2015,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$800,000 ","$177,072 ",22.13%,9,$0 ,$0 
2009,521-DCA-09-007I UNALLOCATED,Le Levier (La Federation Des Caisses Populaires Haitiennes),Haiti,9/30/2009,9/30/2015,3/30/2015,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,$0 ,$0 ,0.00%,0,$0 ,$0 
2009,521-DCA-09-007J (CPF),Le Levier (La Federation Des Caisses Populaires Haitiennes),Haiti,9/30/2009,9/30/2015,4/3/2015,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$633,750 ",$0 ,0.00%,0,$0 ,$0 
2009,521-DCA-09-007K (KPTAT),Le Levier (La Federation Des Caisses Populaires Haitiennes),Haiti,9/30/2009,9/30/2015,4/3/2015,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$211,250 ","$150,959 ",71.46%,131,$0 ,$0 
2009,521-DCA-09-007L (CAPOSOV),Le Levier (La Federation Des Caisses Populaires Haitiennes),Haiti,9/30/2009,9/30/2015,4/3/2015,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$211,250 ",$0 ,0.00%,0,$0 ,$0 
2009,521-DCA-09-007M (KOPLES),Le Levier (La Federation Des Caisses Populaires Haitiennes),Haiti,9/30/2009,9/30/2015,4/3/2015,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$633,750 ",$0 ,0.00%,0,$0 ,$0 
2009,521-DCA-09-007N (CPRCM),Le Levier (La Federation Des Caisses Populaires Haitiennes),Haiti,9/30/2009,9/30/2015,4/3/2015,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$422,500 ","$18,812 ",4.45%,28,$0 ,$0 
2009,527-DCA-09-008,CMAC de Maynas,Peru,9/22/2009,9/22/2014,3/26/2014,Micro,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$4,000,000 ","$3,779,473 ",94.49%,2155,"$71,528 ","$2,469 "
2009,527-DCA-09-009,Senor de Luren Rural Savings and Loan,Peru,9/29/2009,9/29/2014,4/2/2014,Micro,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$4,000,000 ","$3,963,592 ",99.09%,973,"$120,416 ",$0 
2009,611-DCA-09-009,Zambia National Commercial Bank PLC (ZANACO),Zambia,9/29/2009,9/29/2019,9/29/2016,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ","$4,989,598 ",99.79%,66,$0 ,$0 
2009,612-DCA-07-001(B),Opportunity International Bank of Malawi,Malawi,12/4/2008,9/20/2014,9/20/2013,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$2,000,000 ","$1,860,863 ",93.04%,70,"$55,272 ",$0 
2009,613-DCA-09-001,Standard Chartered Bank of Zimbabwe,Zimbabwe,9/30/2009,9/30/2014,4/3/2014,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$40,000,000 ","$24,000,000 ",60.00%,9,$0 ,$0 
2009,617-DCA-09-001,Kalangala Infrastructure Services,Uganda,6/30/2009,6/30/2026,1/1/2026,General,,Infra,,Portable Guarantee,Active,60.00%,"$20,000,000 ",$0 ,0.00%,0,$0 ,$0 
2009,617-DCA-09-001(Co-guarantee with Guarantco for Kalangala Infrastructure Services),Nedbank Limited (South Africa),Uganda,6/30/2009,4/30/2025,11/1/2024,General,,Infra,,Loan Guarantee,Active,60.00%,"$5,000,000 ","$5,000,000 ",100.00%,1,$0 ,$0 
2009,669-DCA-09-001,Ecobank Liberia Limited,Liberia,9/30/2009,9/30/2019,3/31/2016,SME,,Agri,Energy,Loan Portfolio Guarantee,Active,50.00%,"$4,240,000 ","$1,343,567 ",31.69%,10,$0 ,$0 
2009,674-DCA-09-012 (Terminated),Blue Financial Services Limited,South Africa,6/23/2009,6/23/2019,6/12/2014,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$20,000,000 ","$4,483,418 ",22.42%,50,"$36,051 ",$0 
2010,099-DCA-10-007,MicroVest (formerly Minlam),Worldwide,1/19/2010,1/19/2017,7/23/2016,Micro,,General,,Loan Portfolio Guarantee,Active,50.00%,"$10,000,000 ","$3,445,627 ",34.46%,4,$0 ,$0 
2010,099-DCA-10-008,"Root Capital, Inc.",Worldwide,3/4/2010,3/4/2020,3/4/2019,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$22,170,000 ","$13,737,055 ",61.96%,63,"$898,459 ","$1,772 "
2010,112-DCA-10-01A,ACCESS BANK,Azerbaijan,9/30/2010,9/30/2015,9/30/2014,SME,,Agri,"Indu, Trade",Loan Portfolio Guarantee,Active,50.00%,"$1,650,000 ","$1,637,500 ",99.24%,21,$0 ,$0 
2010,112-DCA-10-01B,DEMIR Bank,Azerbaijan,9/30/2010,9/30/2015,9/30/2014,SME,,Agri,"Indu, Trade",Loan Portfolio Guarantee,Active,50.00%,"$1,650,000 ","$1,648,350 ",99.90%,128,$0 ,$0 
2010,114-DCA-10-007 (Terminated),"BASISBANK, JSC",Georgia,9/27/2010,9/27/2018,9/30/2012,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$9,000,000 ","$996,414 ",11.07%,38,$0 ,$0 
2010,114-DCA-10-008,TBC Bank,Georgia,7/21/2010,2/24/2012,9/30/2011,General,,Health,,Loan Guarantee,Expired,50.00%,"$8,000,000 ","$6,400,000 ",80.00%,1,$0 ,$0 
2010,114-DCA-10-009 (Terminated),TBC Bank,Georgia,9/30/2010,9/30/2020,6/5/2015,General,,Health,,Loan Portfolio Guarantee,Active,50.00%,"$20,000,000 ","$6,033,573 ",30.17%,3,$0 ,$0 
2010,168-DCA-010-007 (Sida),Raiffeisen Bank Bosnia,Bosnia Herzegovina,9/28/2010,9/28/2020,3/28/2016,SME,,Agri,"Tourism, Forest",Loan Portfolio Guarantee,Active,50.00%,"$10,000,000 ","$6,923,679 ",69.24%,23,$0 ,$0 
2010,168-DCA-010-008 (Sida) (Terminated),Sberbank BH d.d. (formerly Volksbank BH),Bosnia Herzegovina,9/28/2010,9/28/2020,11/5/2014,SME,,Agri,"Tourism, Forest",Loan Portfolio Guarantee,Active,50.00%,"$20,000,000 ","$10,034,907 ",50.17%,22,$0 ,$0 
2010,438-DCA-10-001 (A),Khan Bank,Mongolia,1/14/2010,1/13/2020,1/13/2017,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$7,000,000 ","$6,245,362 ",89.22%,39,$0 ,$0 
2010,438-DCA-10-001 (B),Xac Bank,Mongolia,1/14/2010,1/13/2020,1/13/2017,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$18,000,000 ","$17,624,487 ",97.91%,174,"$136,018 ",$73 
2010,497-DCA-10-003,Bank Andara,Indonesia,6/21/2010,6/21/2014,12/23/2013,Micro,,General,,Loan Portfolio Guarantee,Expired,50.00%,"$13,000,000 ","$12,965,302 ",99.73%,104,"$62,638 ","$4,167 "
2010,497-DCA-10-004,"Standard Chartered Bank, Indonesia Branch",Indonesia,8/11/2010,8/11/2016,2/13/2016,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$18,360,137 ","$18,523,508 ",100.00%,319,"$474,167 ",$0 
2010,497-DCA-10-005,PT Mitra Bisnis Keluarga (MBK),Indonesia,9/24/2010,7/30/2015,9/24/2013,Micro,,General,,Portable Guarantee,Expired,50.00%,"$8,000,000 ",$0 ,0.00%,0,$0 ,$0 
2010,497-DCA-10-005A,Bank Muamalat Indonesia,Indonesia,9/24/2010,7/30/2014,9/24/2013,Micro,,General,,Loan Guarantee,Expired,50.00%,"$1,150,000 ","$1,101,928 ",95.82%,1,$0 ,$0 
2010,497-DCA-10-005B,Bank Andara,Indonesia,9/24/2010,3/8/2015,9/9/2014,Micro,,General,,Loan Guarantee,Expired,50.00%,"$1,700,000 ","$1,652,893 ",97.23%,1,$0 ,$0 
2010,497-DCA-10-005C,Bank Muamalat Indonesia,Indonesia,9/24/2010,3/7/2015,9/8/2014,Micro,,General,,Loan Guarantee,Expired,50.00%,"$1,612,900 ","$1,587,302 ",98.41%,1,$0 ,$0 
2010,514-DCA-10-002,Bancamia,Colombia,9/15/2010,9/15/2017,9/15/2016,Micro,,General,,Loan Portfolio Guarantee,Active,50.00%,"$25,900,000 ","$25,899,996 ",100.00%,17582,"$236,203 ","$8,686 "
2010,517-DCA-10-002A,Cooperativa Mamoncito,Dominican Republic,7/7/2010,7/7/2017,7/7/2014,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$1,690,000 ","$653,302 ",38.66%,11,$0 ,$0 
2010,517-DCA-10-002B,Cooperativa ADEPE,Dominican Republic,7/7/2010,7/7/2017,7/7/2014,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$1,690,000 ","$822,556 ",48.67%,179,$0 ,$0 
2010,521-DCA-10-008,SOGEBANK,Haiti,9/29/2010,9/29/2016,9/30/2014,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$15,000,000 ","$10,024,672 ",66.83%,282,"$4,498 ",$0 
2010,521-DCA-10-009,Sofihdes,Haiti,9/29/2010,9/29/2016,9/30/2014,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ","$4,993,230 ",99.86%,54,"$77,435 ",$0 
2010,527-DCA-10-010A,Mibanco (formerly Financiera Edyficar),Peru,9/24/2010,9/24/2017,3/31/2016,Micro,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$3,000,000 ","$2,999,964 ",100.00%,1746,"$109,374 ",$296 
2010,527-DCA-10-010B,Financiera Confianza (formerly Caja Nuestra Gente),Peru,9/24/2010,9/24/2017,3/31/2016,Micro,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ","$4,999,367 ",99.99%,6098,"$65,262 ",$0 
2010,527-DCA-10-010C,Financiera Proempresa,Peru,9/24/2010,9/24/2017,3/31/2016,Micro,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$2,000,000 ","$826,185 ",41.31%,385,$0 ,$0 
2010,527-DCA-10-010D,Senor de Luren Rural Savings and Loan,Peru,9/24/2010,9/24/2017,3/31/2016,Micro,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$5,000,000 ","$4,888,911 ",97.78%,1143,"$814,509 ",$0 
2010,615-DCA-10-12,Kenya Commercial Bank Limited,Kenya,9/28/2010,9/28/2017,9/28/2015,SME,,Energy,,Loan Portfolio Guarantee,Active,50.00%,"$5,750,000 ","$5,780,629 ",100.00%,847,"$268,628 ",$0 
2010,617-DCA-10-001,Bank of Africa Uganda Limited,Uganda,5/19/2010,5/19/2014,9/30/2013,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$6,000,000 ","$304,273 ",5.07%,15,"$14,687 ",$0 
2010,617-DCA-10-002,Centenary Rural Development Bank Ltd.,Uganda,6/16/2010,6/16/2014,12/16/2013,Micro,SME,Agri,,Micro-Finance Institute - Loan Portfolio Guarantee,Expired,50.00%,"$6,000,000 ","$5,980,484 ",99.67%,1509,"$26,835 ",$413 
2010,617-DCA-10-004,Opportunity Uganda Limited,Uganda,5/19/2010,5/19/2014,11/20/2013,Micro,SME,Agri,,Micro-Finance Institute - Loan Portfolio Guarantee,Expired,50.00%,"$3,000,000 ","$2,760,684 ",92.02%,3139,"$400,954 ",$0 
2010,620-DCA-10-004,Accion Microfinance Bank Limited,Nigeria,9/30/2010,9/30/2015,3/30/2015,Micro,,Health,,Loan Portfolio Guarantee,Active,50.00%,"$400,000 ","$547,950 ",100.00%,407,$0 ,$0 
2010,620-DCA-10-005,Diamond Bank Plc.,Nigeria,9/30/2010,9/30/2017,3/30/2017,Micro,,Health,,Loan Portfolio Guarantee,Active,50.00%,"$8,300,000 ","$2,380,839 ",28.68%,96,$0 ,$0 
2010,621-DCA-10-002,Pride Tanzania Ltd.,Tanzania,3/5/2010,3/5/2015,9/6/2014,Micro,,General,,Portable Guarantee,Expired,75.00%,$0 ,$0 ,0.00%,0,$0 ,$0 
2010,621-DCA-10-002 (Issuer: Pride Tanzania Ltd.),Exim Bank,Tanzania,9/30/2010,11/30/2015,11/30/2010,Micro,,General,,Bond Guarantee,Active,75.00%,"$10,000,000 ","$10,000,000 ",100.00%,1,$0 ,$0 
2010,641-DCA-10-005,Opportunity International Savings and Loan Limited (OISL),Ghana,12/29/2009,12/28/2016,12/28/2015,SME,,Agri,,Micro-Finance Institute - Loan Portfolio Guarantee,Active,50.00%,"$9,304,000 ","$9,304,000 ",100.00%,17917,"$120,410 ",$0 
2010,656-DCA-10-002,Banco Oportunidade de Mocambique,Mozambique,12/28/2009,12/28/2016,7/1/2016,Micro,,General,Agri,Loan Portfolio Guarantee,Active,50.00%,"$2,000,000 ","$1,374,402 ",68.72%,562,"$39,663 ",$376 
2010,656-DCA-10-003,Banco Terra,Mozambique,12/28/2009,12/28/2016,7/1/2016,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$4,540,000 ","$4,411,586 ",97.17%,118,"$226,451 ",$346 
2010,669-DCA-10-002,International Bank Liberia Limited,Liberia,12/18/2009,12/18/2019,12/18/2016,SME,,Agri,Energy,Loan Portfolio Guarantee,Active,50.00%,"$6,868,000 ","$4,784,551 ",69.66%,25,$0 ,$0 
2010,685-DCA-10-002,ACEP (L'ALLIANCE DE CREDIT ET D'EPARGNE POUR LA PRODUCTION),Senegal,9/28/2010,9/28/2017,3/28/2017,Micro,SME,Agri,,Micro-Finance Institute - Loan Portfolio Guarantee,Active,50.00%,"$8,000,000 ","$7,999,999 ",100.00%,,"$181,350 ",$0 
2010,685-DCA-10-003,U-IMCEC (UNION DES INSTITUTIONS MUTUALISTES COMMUNAUTAIRES D'EPARGNE DE CREDIT),Senegal,9/29/2010,9/29/2017,3/29/2017,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$2,000,000 ","$1,671,493 ",83.57%,2078,$0 ,$0 
2010,696-DCA-10-005 (Terminated),Urwego Opportunity Bank,Rwanda,9/23/2010,9/23/2017,3/2/2015,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$1,575,000 ","$72,319 ",4.59%,4,$0 ,$0 
2010,LPG 112-DCA-10-001 (UNALLOCATED RESERVE FUNDS),ACCESS BANK,Azerbaijan,9/30/2010,9/30/2015,9/30/2014,SME,,Agri,"Indu, Trade",Loan Portfolio Guarantee,Active,50.00%,$0 ,$0 ,0.00%,0,$0 ,$0 
2010,[Unallocated] 527-DCA-10-010 (F),Financiera Confianza (formerly Caja Nuestra Gente),Peru,9/24/2010,9/24/2017,3/31/2016,Micro,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,$0 ,$0 ,0.00%,0,$0 ,$0 
2011,099-DCA-11-009 (Uganda/East Africa Region),J.P. Morgan Chase Funding Inc.,East Africa,9/27/2011,7/12/2023,7/12/2021,SME,,Agri,,Loan Guarantee,Active,50.00%,"$8,000,000 ","$5,583,819 ",69.80%,1,$0 ,$0 
2011,111-DCA-11-008,Global Credit (formerly GFC General Financial and Credit Company),Armenia,9/28/2011,9/30/2017,3/31/2016,Micro,SME,General,,Portable Guarantee,Active,50.00%,"$3,000,000 ",$0 ,0.00%,0,$0 ,$0 
2011,111-DCA-11-008A,Oikocredit,Armenia,9/28/2011,9/30/2016,3/31/2016,Micro,SME,General,,Loan Guarantee,Active,50.00%,"$500,000 ","$500,735 ",100.00%,1,$0 ,$0 
2011,114-DCA-11-010A (Terminated),Kor Standard Bank,Georgia,7/13/2011,6/25/2014,9/30/2014,Micro,,General,,Loan Guarantee,Expired,50.00%,"$550,000 ","$550,000 ",100.00%,1,$0 ,$0 
2011,114-DCA-11-010 (Terminated),Alliance Group Leasing,Georgia,7/13/2011,10/1/2014,9/30/2014,Micro,,General,,Portable Guarantee,Active,50.00%,"$2,067,660 ",$0 ,0.00%,0,$0 ,$0 
2011,115-DCA-11-003,Asia Credit Fund,Kazakhstan,8/25/2011,8/25/2015,8/25/2014,Micro,,Energy,,Portable Guarantee,Active,50.00%,"$1,000,000 ",$0 ,0.00%,0,$0 ,$0 
2011,115-DCA-11-003A,Impact Finance (Luxembourg),Kazakhstan,8/25/2011,12/15/2013,9/30/2013,Micro,,Energy,,Loan Guarantee,Expired,50.00%,"$200,000 ","$200,000 ",100.00%,1,$0 ,$0 
2011,115-DCA-11-003B (Terminated),Impact Finance (Luxembourg),Kazakhstan,8/25/2011,6/2/2014,6/2/2014,Micro,,Energy,,Loan Guarantee,Expired,50.00%,"$300,000 ",$0 ,0.00%,0,$0 ,$0 
2011,115-DCA-11-003C,MicroCredit Enterprises (MCE),Kazakhstan,8/25/2011,8/25/2015,8/25/2014,Micro,,Energy,,Loan Guarantee,Expired,50.00%,"$500,000 ","$485,735 ",97.15%,1,$0 ,$0 
2011,117-DCA-11-008A,Comertbank,Moldova,9/26/2011,9/26/2020,3/31/2016,SME,Micro,General,,Loan Portfolio Guarantee,Active,40.00%,"$5,666,860 ","$2,423,736 ",42.77%,24,$0 ,$0 
2011,117-DCA-11-008B (Terminated),Rural Finance Corporation,Moldova,9/26/2011,9/26/2018,10/1/2014,SME,,General,,Loan Portfolio Guarantee,Active,40.00%,"$313,682 ","$313,682 ",100.00%,9,$0 ,$0 
2011,117-DCA-11-009,Prime Capital,Moldova,9/26/2011,9/26/2026,3/31/2016,General,SME,InfoComm,General,Loan Portfolio Guarantee,Active,50.00%,"$1,173,000 ","$843,670 ",71.92%,26,$0 ,$0 
2011,119-DCA-11-002A,CJSC - First MicroFinance Bank,Tajikistan,9/21/2011,9/21/2016,3/21/2016,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$1,500,000 ","$1,497,078 ",99.81%,870,$0 ,$0 
2011,119-DCA-11-002B,"MDO “Imon International”, CSC",Tajikistan,9/21/2011,9/21/2016,3/21/2016,General,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$1,500,000 ","$1,251,419 ",83.43%,383,$0 ,$0 
2011,119-DCA-11-002 [Unallocated],CJSC - First MicroFinance Bank,Tajikistan,9/21/2011,9/21/2016,3/21/2016,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$1,744,050 ",$0 ,0.00%,0,$0 ,$0 
2011,167-DCA-11-002,TEB Bank Sha,Kosovo,9/16/2011,9/16/2018,3/31/2016,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$2,500,000 ","$2,483,709 ",99.35%,563,"$17,972 ",$0 
2011,167-DCA-11-003A,Banka Ekonomike,Kosovo,9/16/2011,9/16/2018,3/31/2016,SME,Youth,General,,Loan Portfolio Guarantee,Active,50.00%,"$1,037,620 ","$24,032 ",2.32%,2,$0 ,$0 
2011,167-DCA-11-003B,Raiffeisen Bank Kosovo J.S.C.,Kosovo,9/16/2011,9/16/2018,3/31/2016,SME,Youth,General,,Loan Portfolio Guarantee,Active,50.00%,"$1,037,620 ","$519,728 ",50.09%,36,$0 ,$0 
2011,169-DCA-11-002,Novi Sad,Serbia,9/23/2011,3/1/2024,6/30/2013,MunFin,,Infra,Water,Portable Guarantee,Active,50.00%,"$8,113,737 ",$0 ,0.00%,0,$0 ,$0 
2011,263-DCA-11-006 (Terminated),HSBC Bank Egypt SAE,Egypt,9/28/2011,9/28/2020,7/7/2015,SME,,General,,Loan Portfolio Guarantee,Active,70.00%,"$34,000,000 ","$2,250,554 ",6.62%,3,$0 ,$0 
2011,294-DCA-11-002,BlueOrchard Micro-Credit Fund (BOMF-BlueOrchard Switzerland),West Bank/Gaza,9/20/2011,11/13/2020,11/13/2013,Micro,,General,,Loan Guarantee,Active,50.00%,"$2,092,748 ","$2,092,748 ",100.00%,1,$0 ,$0 
2011,294-DCA-11-002,Palestine For Credit And Development Company (FATEN),West Bank/Gaza,9/20/2011,9/20/2019,3/31/2016,Micro,,General,,Portable Guarantee,Active,50.00%,"$2,092,748 ",$0 ,0.00%,0,$0 ,$0 
2011,497-DCA-11-006,Bank Andara,Indonesia,9/30/2011,9/30/2016,3/30/2016,Micro,,General,Agri,Loan Portfolio Guarantee,Active,50.00%,"$2,957,809 ","$2,920,810 ",98.75%,13,$0 ,$0 
2011,497-DCA-11-007,UBS AG Singapore Branch,Indonesia,9/27/2011,9/27/2031,9/27/2015,SME,,Edu,,Loan Guarantee,Active,80.00%,"$3,125,000 ","$3,125,000 ",100.00%,1,$0 ,$0 
2011,519-DCA-11-003,Banco de America Central,El Salvador,9/26/2011,9/26/2021,3/31/2016,SME,Micro,General,,Loan Portfolio Guarantee,Active,50.00%,"$9,796,000 ","$9,784,663 ",99.88%,158,"$41,946 ",$0 
2011,520-DCA-11-006,Banrural,Guatemala,9/26/2011,9/26/2020,3/31/2016,General,SME,Env,Agri,Loan Portfolio Guarantee,Active,50.00%,"$12,221,784 ","$94,212 ",0.77%,5,$0 ,$0 
2011,522-DCA-11-008,ODEF Financiera S.A.,Honduras,9/12/2011,9/12/2018,3/31/2016,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$3,297,000 ","$413,776 ",12.55%,448,$0 ,$0 
2011,656-DCA-11-005 (Sida),Banco Terra,Mozambique,9/28/2011,9/28/2018,3/31/2016,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$9,115,850 ","$8,358,544 ",91.69%,20,$0 ,$0 
2011,660-DCA-11-002,BANQUE INTERNATIONALE POUR L'AFRIQUE AU CONGO (BIAC),Democratic Republic of the Congo,4/7/2011,4/7/2015,4/7/2013,SME,,Agri,,Loan Portfolio Guarantee,Expired,50.00%,"$2,816,000 ","$300,000 ",10.65%,1,$0 ,$0 
2011,663-DCA-11-006(A) PEPFAR,Bank of Abyssinia,Ethiopia,9/30/2011,9/30/2021,9/30/2018,SME,,Health,,Loan Portfolio Guarantee,Active,50.00%,"$4,474,063 ","$949,772 ",21.23%,9,$0 ,$0 
2011,663-DCA-11-006(B) PEPFAR,Nib Bank International S.C.,Ethiopia,9/30/2011,9/30/2021,9/30/2018,SME,,Health,,Loan Portfolio Guarantee,Active,50.00%,"$4,474,063 ","$2,718,522 ",60.76%,49,$0 ,$0 
2011,663-DCA-11-006(C) PEPFAR UNALLOCATED,Bank of Abyssinia,Ethiopia,9/30/2011,9/30/2021,9/30/2018,SME,,Health,,Loan Portfolio Guarantee,Active,50.00%,"$4,474,063 ",$0 ,0.00%,0,$0 ,$0 
2011,663-DCA-11-007(A) (Terminated),Bank of Abyssinia,Ethiopia,9/22/2011,9/22/2017,9/22/2015,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$3,655,928 ","$150,746 ",4.12%,1,$0 ,$0 
2011,663-DCA-11-007(B),Zemen Bank,Ethiopia,9/22/2011,9/22/2017,9/22/2015,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$3,655,928 ","$2,260,081 ",61.82%,6,$0 ,$0 
2011,674-DCA-11-016,ABSA Bank Limited,South Africa,9/23/2011,9/23/2021,3/31/2016,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$28,600,000 ","$5,013,311 ",17.53%,49,"$30,532 ",$0 
2011,685-DCA-11-004,Mutuelle d'Epargne et de Crédit de la Fédération des Groupements et Association des Femmes Productrices de Saint-Louis (MEC/FEPRODES),Senegal,9/9/2011,9/30/2015,9/30/2014,Micro,Women,Agri,,Portable Guarantee,Active,50.00%,"$600,000 ",$0 ,0.00%,0,$0 ,$0 
2011,685-DCA-11-004 (Loan to MEC/FEPRODES),Ecobank/Senegal,Senegal,9/9/2011,6/18/2017,6/18/2015,Micro,,General,,Loan Guarantee,Active,50.00%,"$400,000 ","$400,000 ",100.00%,1,"$54,457 ",$0 
2011,685-DCA-11-005,Partenariat Pour La Mobilisation De l'Epargne et le Credit au Senegal PAMECAS,Senegal,9/16/2011,9/16/2016,9/16/2015,Micro,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$2,000,000 ","$479,635 ",23.98%,284,$0 ,$0 
2011,685-DCA-11-006,Ecobank/Senegal,Senegal,9/16/2011,9/16/2016,9/16/2014,Micro,SME,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$5,820,000 ","$2,979,891 ",51.20%,9,$0 ,$0 
2011,696-DCA-11-007,Banque Populaire du Rwanda,Rwanda,9/26/2011,9/26/2016,9/26/2015,SME,,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$2,650,000 ","$258,235 ",9.74%,113,$0 ,$0 
2012,099-DCA-12-010,Acumen Fund (Global),Worldwide,9/26/2012,9/26/2022,9/25/2016,SME,,General,,Portable Guarantee,Active,50.00%,"$15,000,000 ",$0 ,0.00%,0,$0 ,$0 
2012,099-DCA-12-010A (Acumen Fund Global Guarantee),Global Commercial Microfinance Consortium II (Deutsche Bank-GCMC II),Worldwide,9/26/2012,6/17/2016,6/18/2013,SME,,General,,Loan Guarantee,Active,50.00%,"$3,000,000 ","$3,000,000 ",100.00%,1,$0 ,$0 
2012,099-DCA-12-010B (Acumen Fund Global Guarantee),Essential Capital Consortium (Deutsche Bank-ECC),Worldwide,9/26/2012,1/16/2020,1/16/2020,SME,,General,,Loan Guarantee,Active,50.00%,"$2,000,000 ","$1,000,000 ",50.00%,1,$0 ,$0 
2012,111-DCA-12-009A (Terminated),Unibank,Armenia,9/27/2012,9/27/2019,3/31/2016,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$2,500,000 ","$466,800 ",18.67%,3,$0 ,$0 
2012,111-DCA-12-009B,Armbusiness Bank,Armenia,9/27/2012,9/27/2019,3/31/2016,SME,,General,,Loan Portfolio Guarantee,Active,50.00%,"$2,500,000 ","$44,692 ",1.79%,5,$0 ,$0 
2012,112-DCA-12-002,Bank Respublika,Azerbaijan,9/25/2012,9/25/2020,9/30/2016,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$3,205,128 ","$3,138,419 ",97.92%,548,$0 ,$0 
2012,112-DCA-12-003,TuranBank,Azerbaijan,9/25/2012,9/25/2020,9/30/2016,SME,Micro,Agri,,Loan Portfolio Guarantee,Active,50.00%,"$3,205,128 ","$999,000 ",31.17%,86,$0 ,$0 
